shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29087,30.192184,-97.776099,639,
29087,30.191961,-97.775544,640,
29087,30.192001,-97.775474,641,
29087,30.191927,-97.775448,642,
29087,30.191815,-97.775212,643,
29087,30.191746,-97.774986,644,
29087,30.191672,-97.774687,645,
29087,30.191585,-97.774286,646,
29087,30.191515,-97.773793,647,
29087,30.191438,-97.773414,648,
29087,30.191352,-97.773117,649,
29087,30.191373,-97.773041,650,
29087,30.191295,-97.772989,651,
29087,30.190872,-97.77167,652,
29087,30.190895,-97.771615,653,
29087,30.19085,-97.771459,654,
29087,30.190705,-97.770985,655,
29087,30.190663,-97.770895,656,
29087,30.191781,-97.768818,657,
29087,30.193803,-97.767225,658,
29087,30.193803,-97.767225,659,
29087,30.192941,-97.765766,660,
29087,30.192836,-97.765491,661,
29087,30.19278,-97.765311,662,
29087,30.192754,-97.7651,663,
29087,30.192593,-97.765184,664,
29087,30.192339,-97.765231,665,
29087,30.192112,-97.765308,666,
29087,30.19192,-97.765394,667,
29087,30.19159,-97.765615,668,
29087,30.191366,-97.765824,669,
29087,30.191219,-97.765959,670,
29087,30.191056,-97.766196,671,
29087,30.190344,-97.767086,672,
29087,30.190155,-97.767304,673,
29087,30.189904,-97.767482,674,
29087,30.189722,-97.767609,675,
29087,30.189478,-97.767726,676,
29088,30.418081,-97.667326,1,
29088,30.417916,-97.666977,2,
29088,30.417827,-97.666476,3,
29088,30.417827,-97.666476,4,
29088,30.418639,-97.666308,5,
29088,30.418729,-97.6663,6,
29088,30.418836,-97.666297,7,
29088,30.418935,-97.666315,8,
29088,30.419057,-97.666358,9,
29088,30.419633,-97.666595,10,
29088,30.419745,-97.666623,11,
29088,30.419875,-97.66663,12,
29088,30.420009,-97.666616,13,
29088,30.420316,-97.666499,14,
29088,30.421647,-97.665915,15,
29088,30.421793,-97.665822,16,
29088,30.421944,-97.665887,17,
29088,30.422145,-97.66632,18,
29088,30.422107,-97.666453,19,
29088,30.422225,-97.666461,20,
29088,30.422332,-97.666682,21,
29088,30.422261,-97.666817,22,
29088,30.422397,-97.666821,23,
29088,30.422685,-97.667399,24,
29088,30.422633,-97.667529,25,
29088,30.42275,-97.667535,26,
29088,30.423333,-97.668727,27,
29088,30.423451,-97.66897,28,
29088,30.423456,-97.669184,29,
29088,30.42357,-97.669208,30,
29088,30.423839,-97.669759,31,
29088,30.423983,-97.670043,32,
29088,30.424097,-97.670344,33,
29088,30.424173,-97.670621,34,
29088,30.424235,-97.670955,35,
29088,30.424256,-97.671191,36,
29088,30.424354,-97.671518,37,
29088,30.424251,-97.67203,38,
29088,30.422724,-97.672769,39,
29088,30.422293,-97.672986,40,
29088,30.415475,-97.676833,41,
29088,30.414489,-97.677331,42,
29088,30.414142,-97.677475,43,
29088,30.413602,-97.677619,44,
29088,30.413171,-97.677729,45,
29088,30.41277,-97.677762,46,
29088,30.412335,-97.677793,47,
29088,30.410445,-97.677904,48,
29088,30.409722,-97.677945,49,
29088,30.409294,-97.67798,50,
29088,30.408839,-97.678068,51,
29088,30.407851,-97.678221,52,
29088,30.405824,-97.678543,53,
29088,30.403442,-97.678972,54,
29088,30.402818,-97.679081,55,
29088,30.401785,-97.679166,56,
29088,30.399553,-97.679342,57,
29088,30.399152,-97.679397,58,
29088,30.39766,-97.679588,59,
29088,30.395141,-97.680514,60,
29088,30.394747,-97.680672,61,
29088,30.394505,-97.680769,62,
29088,30.393878,-97.681037,63,
29088,30.392045,-97.681769,64,
29088,30.391543,-97.681964,65,
29088,30.390948,-97.682209,66,
29088,30.389362,-97.682903,67,
29088,30.386056,-97.684253,68,
29088,30.385078,-97.68473,69,
29088,30.384496,-97.684997,70,
29088,30.384256,-97.685088,71,
29088,30.384005,-97.685188,72,
29088,30.381936,-97.686374,73,
29088,30.37954,-97.687684,74,
29088,30.378482,-97.688287,75,
29088,30.377686,-97.688756,76,
29088,30.377396,-97.688948,77,
29088,30.376738,-97.689309,78,
29088,30.375892,-97.689754,79,
29088,30.375267,-97.690142,80,
29088,30.37413,-97.690776,81,
29088,30.373511,-97.691155,82,
29088,30.372665,-97.691612,83,
29088,30.371175,-97.692457,84,
29088,30.370175,-97.693009,85,
29088,30.36736,-97.694587,86,
29088,30.364871,-97.695997,87,
29088,30.36314,-97.697021,88,
29088,30.361117,-97.698084,89,
29088,30.358254,-97.699679,90,
29088,30.357647,-97.700108,91,
29088,30.357273,-97.700387,92,
29088,30.35657,-97.701263,93,
29088,30.355497,-97.702688,94,
29088,30.355339,-97.702936,95,
29088,30.354524,-97.704068,96,
29088,30.353351,-97.705638,97,
29088,30.352111,-97.707269,98,
29088,30.35081,-97.709153,99,
29088,30.350815,-97.709354,100,
29088,30.350057,-97.710487,101,
29088,30.349957,-97.710738,102,
29088,30.349717,-97.711115,103,
29088,30.349658,-97.711182,104,
29088,30.349185,-97.711718,105,
29088,30.348351,-97.712529,106,
29088,30.348351,-97.712529,107,
29088,30.348748,-97.712714,108,
29088,30.350109,-97.71305,109,
29088,30.350134,-97.712981,110,
29088,30.350163,-97.712913,111,
29088,30.350184,-97.712847,112,
29088,30.350205,-97.712772,113,
29088,30.350218,-97.712699,114,
29088,30.350214,-97.712587,115,
29088,30.350173,-97.712353,116,
29088,30.350105,-97.711946,117,
29088,30.350085,-97.71184,118,
29088,30.350061,-97.711746,119,
29088,30.350024,-97.711644,120,
29088,30.349986,-97.71156,121,
29088,30.349943,-97.711462,122,
29088,30.349885,-97.711341,123,
29088,30.349839,-97.711268,124,
29088,30.349797,-97.711231,125,
29088,30.349738,-97.711202,126,
29088,30.349185,-97.711718,127,
29088,30.348351,-97.712529,128,
29088,30.348198,-97.712648,129,
29088,30.348184,-97.71266,130,
29088,30.348134,-97.712705,131,
29088,30.348051,-97.712776,132,
29088,30.347966,-97.712835,133,
29088,30.347885,-97.712892,134,
29088,30.347837,-97.712925,135,
29088,30.347668,-97.713035,136,
29088,30.347548,-97.713117,137,
29088,30.347308,-97.713245,138,
29088,30.34715,-97.713338,139,
29088,30.346987,-97.713414,140,
29088,30.346617,-97.713587,141,
29088,30.346373,-97.713728,142,
29088,30.345101,-97.714412,143,
29088,30.343972,-97.714964,144,
29088,30.342349,-97.715958,145,
29088,30.339406,-97.717842,146,
29088,30.339352,-97.717961,147,
29088,30.337706,-97.718986,148,
29088,30.33763,-97.718872,149,
29088,30.33759,-97.719003,150,
29088,30.337523,-97.719101,151,
29088,30.336805,-97.719539,152,
29088,30.336702,-97.719555,153,
29088,30.335683,-97.720165,154,
29088,30.333999,-97.721241,155,
29088,30.331643,-97.722757,156,
29088,30.330377,-97.72354,157,
29088,30.330117,-97.723709,158,
29088,30.327804,-97.725192,159,
29088,30.325943,-97.726336,160,
29088,30.3255,-97.726623,161,
29088,30.32322,-97.728077,162,
29088,30.322948,-97.728252,163,
29088,30.322148,-97.728737,164,
29088,30.322011,-97.72882,165,
29088,30.321088,-97.729393,166,
29088,30.319605,-97.73029,167,
29088,30.31877,-97.730821,168,
29088,30.318264,-97.731133,169,
29088,30.317788,-97.731461,170,
29088,30.317726,-97.731558,171,
29088,30.31754,-97.731686,172,
29088,30.317441,-97.731761,173,
29088,30.317336,-97.731854,174,
29088,30.31723,-97.731955,175,
29088,30.317196,-97.731991,176,
29088,30.316993,-97.732105,177,
29088,30.316864,-97.732175,178,
29088,30.316739,-97.732223,179,
29088,30.316647,-97.732248,180,
29088,30.316537,-97.732279,181,
29088,30.316422,-97.7323,182,
29088,30.316145,-97.732327,183,
29088,30.315715,-97.732358,184,
29088,30.315242,-97.732381,185,
29088,30.315014,-97.732353,186,
29088,30.31353,-97.732471,187,
29088,30.313024,-97.732512,188,
29088,30.311362,-97.732638,189,
29088,30.310843,-97.732976,190,
29088,30.309724,-97.733665,191,
29088,30.308649,-97.73435,192,
29088,30.307517,-97.7351,193,
29088,30.30639,-97.735796,194,
29088,30.305244,-97.736526,195,
29088,30.304066,-97.737298,196,
29088,30.303493,-97.737643,197,
29088,30.302741,-97.738147,198,
29088,30.301966,-97.738587,199,
29088,30.301527,-97.73891,200,
29088,30.301201,-97.739102,201,
29088,30.30034,-97.739649,202,
29088,30.299913,-97.739895,203,
29088,30.299761,-97.739981,204,
29088,30.299091,-97.740427,205,
29088,30.298901,-97.740556,206,
29088,30.298268,-97.74094,207,
29088,30.297885,-97.741198,208,
29088,30.296696,-97.741965,209,
29088,30.296504,-97.7421,210,
29088,30.295429,-97.742817,211,
29088,30.294663,-97.742482,212,
29088,30.294313,-97.742286,213,
29088,30.293304,-97.741771,214,
29088,30.292177,-97.741156,215,
29088,30.291985,-97.741154,216,
29088,30.290864,-97.741247,217,
29088,30.290469,-97.74128,218,
29088,30.289813,-97.741354,219,
29088,30.28908,-97.741415,220,
29088,30.288762,-97.741461,221,
29088,30.287719,-97.74155,222,
29088,30.286489,-97.741685,223,
29088,30.285892,-97.741735,224,
29088,30.284999,-97.74181,225,
29088,30.283796,-97.741906,226,
29088,30.282642,-97.741991,227,
29088,30.282167,-97.742044,228,
29088,30.282094,-97.742046,229,
29088,30.282033,-97.742038,230,
29088,30.28197,-97.742019,231,
29088,30.281733,-97.741924,232,
29088,30.281411,-97.741809,233,
29088,30.281343,-97.741788,234,
29088,30.281298,-97.741781,235,
29088,30.281233,-97.741783,236,
29088,30.281146,-97.741804,237,
29088,30.280632,-97.741991,238,
29088,30.279736,-97.742287,239,
29088,30.278862,-97.742602,240,
29088,30.277897,-97.742991,241,
29088,30.276941,-97.743335,242,
29088,30.27601,-97.743709,243,
29088,30.274854,-97.744126,244,
29088,30.273707,-97.744582,245,
29088,30.273409,-97.743462,246,
29088,30.273237,-97.742846,247,
29088,30.273102,-97.742402,248,
29088,30.272748,-97.741106,249,
29088,30.271803,-97.741442,250,
29088,30.270852,-97.741756,251,
29088,30.269905,-97.742114,252,
29088,30.268966,-97.742472,253,
29088,30.268066,-97.742813,254,
29088,30.267119,-97.743171,255,
29088,30.266209,-97.743496,256,
29088,30.26524,-97.743868,257,
29088,30.26432,-97.744197,258,
29088,30.263382,-97.744567,259,
29088,30.26251,-97.744865,260,
29088,30.261699,-97.745156,261,
29088,30.261699,-97.745156,262,
29088,30.260829,-97.745503,263,
29088,30.259112,-97.746141,264,
29088,30.257144,-97.746875,265,
29088,30.255861,-97.747369,266,
29088,30.252273,-97.748653,267,
29088,30.252164,-97.748707,268,
29088,30.251116,-97.749105,269,
29088,30.249991,-97.749513,270,
29088,30.249822,-97.749592,271,
29088,30.24952,-97.749708,272,
29088,30.248924,-97.749937,273,
29088,30.247946,-97.75027,274,
29088,30.247024,-97.750625,275,
29088,30.246093,-97.750966,276,
29088,30.245145,-97.751304,277,
29088,30.244247,-97.75163,278,
29088,30.243527,-97.751912,279,
29088,30.24291,-97.752172,280,
29088,30.242063,-97.752466,281,
29088,30.241852,-97.752527,282,
29088,30.240806,-97.752699,283,
29088,30.239828,-97.752858,284,
29088,30.239693,-97.752918,285,
29088,30.23955,-97.752982,286,
29088,30.239413,-97.753058,287,
29088,30.23876,-97.753519,288,
29088,30.237404,-97.754713,289,
29088,30.237206,-97.754888,290,
29088,30.235508,-97.756365,291,
29088,30.234183,-97.757366,292,
29088,30.232462,-97.75846,293,
29088,30.23175,-97.758894,294,
29088,30.231069,-97.75934,295,
29088,30.23033,-97.759803,296,
29088,30.22965,-97.760208,297,
29088,30.228058,-97.761191,298,
29088,30.227179,-97.761626,299,
29088,30.225913,-97.762265,300,
29088,30.225381,-97.762505,301,
29088,30.224273,-97.763127,302,
29088,30.22341,-97.763598,303,
29088,30.223103,-97.763794,304,
29088,30.223035,-97.763838,305,
29088,30.222941,-97.763898,306,
29088,30.222844,-97.763955,307,
29088,30.22268,-97.764053,308,
29088,30.222479,-97.764171,309,
29088,30.221368,-97.764825,310,
29088,30.222243,-97.766668,311,
29088,30.222536,-97.767284,312,
29088,30.223594,-97.766617,313,
29088,30.22365,-97.766573,314,
29088,30.223689,-97.766546,315,
29088,30.223714,-97.766517,316,
29088,30.223726,-97.766474,317,
29088,30.223716,-97.766437,318,
29088,30.223699,-97.766403,319,
29088,30.223403,-97.765991,320,
29088,30.223374,-97.765968,321,
29088,30.223344,-97.765963,322,
29088,30.223322,-97.765959,323,
29088,30.223297,-97.765964,324,
29088,30.223245,-97.765996,325,
29088,30.222851,-97.766301,326,
29088,30.221368,-97.764825,327,
29088,30.221368,-97.764825,328,
29088,30.221296,-97.764902,329,
29088,30.220354,-97.765523,330,
29088,30.218205,-97.766878,331,
29088,30.21748,-97.767306,332,
29088,30.215157,-97.768774,333,
29088,30.21091,-97.771483,334,
29088,30.210346,-97.771878,335,
29088,30.208863,-97.772791,336,
29088,30.208248,-97.773162,337,
29088,30.207419,-97.773624,338,
29088,30.206188,-97.774255,339,
29088,30.20558,-97.774521,340,
29088,30.204942,-97.774793,341,
29088,30.203889,-97.775209,342,
29088,30.203255,-97.775365,343,
29088,30.202493,-97.775528,344,
29088,30.199045,-97.776487,345,
29088,30.198798,-97.776558,346,
29088,30.198137,-97.776751,347,
29088,30.197752,-97.77688,348,
29088,30.197027,-97.777123,349,
29088,30.193014,-97.778874,350,
29088,30.191176,-97.779551,351,
29088,30.189841,-97.779945,352,
29088,30.189054,-97.780206,353,
29088,30.187436,-97.780713,354,
29088,30.183397,-97.781978,355,
29088,30.180967,-97.782767,356,
29088,30.179563,-97.783216,357,
29088,30.177045,-97.784004,358,
29088,30.176916,-97.784044,359,
29088,30.174156,-97.784913,360,
29088,30.172951,-97.785277,361,
29088,30.170819,-97.785962,362,
29088,30.169499,-97.78775,363,
29088,30.169116,-97.78812,364,
29088,30.168678,-97.788396,365,
29088,30.168588,-97.788424,366,
29088,30.16829,-97.788516,367,
29088,30.167048,-97.78845,368,
29088,30.167012,-97.787072,369,
29088,30.16707,-97.786925,370,
29088,30.16707,-97.786925,371,
29088,30.165782,-97.787507,372,
29088,30.165141,-97.787798,373,
29088,30.162769,-97.788827,374,
29088,30.162591,-97.790008,375,
29088,30.16287,-97.79062,376,
29089,30.418081,-97.667326,1,
29089,30.417916,-97.666977,2,
29089,30.417827,-97.666476,3,
29089,30.417827,-97.666476,4,
29089,30.418639,-97.666308,5,
29089,30.418729,-97.6663,6,
29089,30.418836,-97.666297,7,
29089,30.418935,-97.666315,8,
29089,30.419057,-97.666358,9,
29089,30.419633,-97.666595,10,
29089,30.419745,-97.666623,11,
29089,30.419875,-97.66663,12,
29089,30.420009,-97.666616,13,
29089,30.420316,-97.666499,14,
29089,30.421647,-97.665915,15,
29089,30.421793,-97.665822,16,
29089,30.421944,-97.665887,17,
29089,30.422145,-97.66632,18,
29089,30.422107,-97.666453,19,
29089,30.422225,-97.666461,20,
29089,30.422332,-97.666682,21,
29089,30.422261,-97.666817,22,
29089,30.422397,-97.666821,23,
29089,30.422685,-97.667399,24,
29089,30.422633,-97.667529,25,
29089,30.42275,-97.667535,26,
29089,30.423333,-97.668727,27,
29089,30.423451,-97.66897,28,
29089,30.423456,-97.669184,29,
29089,30.42357,-97.669208,30,
29089,30.423839,-97.669759,31,
29089,30.423983,-97.670043,32,
29089,30.424097,-97.670344,33,
29089,30.424173,-97.670621,34,
29089,30.424235,-97.670955,35,
29089,30.424256,-97.671191,36,
29089,30.424354,-97.671518,37,
29089,30.424251,-97.67203,38,
29089,30.422724,-97.672769,39,
29089,30.422293,-97.672986,40,
29089,30.415475,-97.676833,41,
29089,30.414489,-97.677331,42,
29089,30.414142,-97.677475,43,
29089,30.413602,-97.677619,44,
29089,30.413171,-97.677729,45,
29089,30.41277,-97.677762,46,
29089,30.412335,-97.677793,47,
29089,30.410445,-97.677904,48,
29089,30.409722,-97.677945,49,
29089,30.409294,-97.67798,50,
29089,30.408839,-97.678068,51,
29089,30.407851,-97.678221,52,
29089,30.405824,-97.678543,53,
29089,30.403442,-97.678972,54,
29089,30.402818,-97.679081,55,
29089,30.401785,-97.679166,56,
29089,30.399553,-97.679342,57,
29089,30.399152,-97.679397,58,
29089,30.39766,-97.679588,59,
29089,30.395141,-97.680514,60,
29089,30.394747,-97.680672,61,
29089,30.394505,-97.680769,62,
29089,30.393878,-97.681037,63,
29089,30.392045,-97.681769,64,
29089,30.391543,-97.681964,65,
29089,30.390948,-97.682209,66,
29089,30.389362,-97.682903,67,
29089,30.386056,-97.684253,68,
29089,30.385078,-97.68473,69,
29089,30.384496,-97.684997,70,
29089,30.384256,-97.685088,71,
29089,30.384005,-97.685188,72,
29089,30.381936,-97.686374,73,
29089,30.37954,-97.687684,74,
29089,30.378482,-97.688287,75,
29089,30.377686,-97.688756,76,
29089,30.377396,-97.688948,77,
29089,30.376738,-97.689309,78,
29089,30.375892,-97.689754,79,
29089,30.375267,-97.690142,80,
29089,30.37413,-97.690776,81,
29089,30.373511,-97.691155,82,
29089,30.372665,-97.691612,83,
29089,30.371175,-97.692457,84,
29089,30.370175,-97.693009,85,
29089,30.36736,-97.694587,86,
29089,30.364871,-97.695997,87,
29089,30.36314,-97.697021,88,
29089,30.361117,-97.698084,89,
29089,30.358254,-97.699679,90,
29089,30.357647,-97.700108,91,
29089,30.357273,-97.700387,92,
29089,30.35657,-97.701263,93,
29089,30.355497,-97.702688,94,
29089,30.355339,-97.702936,95,
29089,30.354524,-97.704068,96,
29089,30.353351,-97.705638,97,
29089,30.352111,-97.707269,98,
29089,30.35081,-97.709153,99,
29089,30.350815,-97.709354,100,
29089,30.350057,-97.710487,101,
29089,30.349957,-97.710738,102,
29089,30.349717,-97.711115,103,
29089,30.349658,-97.711182,104,
29089,30.349185,-97.711718,105,
29089,30.348351,-97.712529,106,
29089,30.348351,-97.712529,107,
29089,30.348748,-97.712714,108,
29089,30.350109,-97.71305,109,
29089,30.350134,-97.712981,110,
29089,30.350163,-97.712913,111,
29089,30.350184,-97.712847,112,
29089,30.350205,-97.712772,113,
29089,30.350218,-97.712699,114,
29089,30.350214,-97.712587,115,
29089,30.350173,-97.712353,116,
29089,30.350105,-97.711946,117,
29089,30.350085,-97.71184,118,
29089,30.350061,-97.711746,119,
29089,30.350024,-97.711644,120,
29089,30.349986,-97.71156,121,
29089,30.349943,-97.711462,122,
29089,30.349885,-97.711341,123,
29089,30.349839,-97.711268,124,
29089,30.349797,-97.711231,125,
29089,30.349738,-97.711202,126,
29089,30.349185,-97.711718,127,
29089,30.348351,-97.712529,128,
29089,30.348198,-97.712648,129,
29089,30.348184,-97.71266,130,
29089,30.348134,-97.712705,131,
29089,30.348051,-97.712776,132,
29089,30.347966,-97.712835,133,
29089,30.347885,-97.712892,134,
29089,30.347837,-97.712925,135,
29089,30.347668,-97.713035,136,
29089,30.347548,-97.713117,137,
29089,30.347308,-97.713245,138,
29089,30.34715,-97.713338,139,
29089,30.346987,-97.713414,140,
29089,30.346617,-97.713587,141,
29089,30.346373,-97.713728,142,
29089,30.345101,-97.714412,143,
29089,30.343972,-97.714964,144,
29089,30.342349,-97.715958,145,
29089,30.339406,-97.717842,146,
29089,30.339352,-97.717961,147,
29089,30.337706,-97.718986,148,
29089,30.33763,-97.718872,149,
29089,30.33759,-97.719003,150,
29089,30.337523,-97.719101,151,
29089,30.336805,-97.719539,152,
